fid,Count_POI,OSM IDs,Bike_lane,Bike_lane_protection,Parking_on_street,Road_speed_limit,#_lanes_on_road,Road _surface,Width_of_road,x1 start long,y1 start lat,x2 end long ,y2 end lat
1,0,"4080210",no,,,"40",2,asphalt,,145.0555521,-37.8303207,145.0560224,-37.8307215
2,1,"4080211",lane,,,"40",,asphalt,,145.035611,-37.8212248,145.0366531,-37.8156552
3,0,"4080212",,,,,,asphalt,,145.0370092,-37.8206043,145.0374884,-37.8206631
4,0,"4080213",,,,,2,asphalt,,145.0397067,-37.8231285,145.0401958,-37.8205832
5,0,"4080216",lane,,,"60",,asphalt,,145.0237849,-37.8212565,145.0241568,-37.8213002
6,0,"4080217",,,,,2,asphalt,,145.0526351,-37.827513,145.0549876,-37.8277854
7,0,"4080222",no,,,"60",4,asphalt,,145.0505431,-37.7993301,145.0507662,-37.7993532
8,0,"4080223",lane,no,,"60",4,asphalt,,145.0630735,-37.8008611,145.0761575,-37.8025714
9,0,"4080939",,,,,2,asphalt,,145.057314,-37.8281427,145.0574449,-37.82816
10,0,"4187260",no,,,,,asphalt,,144.9891837,-37.7838209,144.9895456,-37.7817115
11,0,"4269130",no,,,"60",1,asphalt,,144.9801989,-37.7673355,144.9802381,-37.7670224
12,0,"4269131",no,,,"60",2,asphalt,,144.9646799,-37.7929641,144.9646799,-37.7929641
13,0,"4269134",no,,,"30",,paved,,144.9894876,-37.8094275,144.9904928,-37.8033959
14,0,"4306001",shared_lane,,,"40",2,asphalt,,145.0049882,-37.8120483,145.0011629,-37.811727
15,2,"4306021",,,,"20",1,asphalt,,144.970913,-37.8130979,144.9686769,-37.8137505
16,0,"4308541",no,,,"40",2,asphalt,,144.9722861,-37.8159404,144.9717451,-37.8148297
17,6,"4308557",no,,,"20",1,asphalt,,144.9717904,-37.8150627,144.9669901,-37.81647
18,0,"4311831",no,,,"100",2,asphalt,,144.9391498,-37.78625,144.9391937,-37.7860019
19,0,"4347066",,,,"80",2,asphalt,,144.9266769,-37.8270635,144.9280081,-37.8268062
20,0,"4428947",no,,,"80",1,asphalt,,144.985643,-37.8263901,144.9863297,-37.8266537
21,1,"4472416",no,,,,,asphalt,,145.0878717,-37.8984576,145.0875907,-37.8984942
22,0,"4518187",no,,,"50",1,asphalt,,145.0937607,-37.8936185,145.0957757,-37.8946636
23,0,"4534778",,,,,,paved,,145.0900602,-37.8646326,145.0915827,-37.8654902
24,0,"4534780",,,,"60",3,asphalt,,145.0450286,-37.8759625,145.0447011,-37.8760533
25,0,"4535340",no,,,"100",4,asphalt,,145.09059,-37.8828803,145.0960981,-37.8846802
26,0,"4535344",no,,,"100",4,asphalt,,145.0816346,-37.8776807,145.0821559,-37.8779395
27,0,"4535345",no,,,"100",4,asphalt,,145.081912,-37.8779996,145.0813952,-37.8777403
28,0,"4535982",yes,,,"60",2,,,145.092592,-37.8679592,145.092166,-37.8716868
29,0,"4536000",,,,"80",3,,,145.0398575,-37.8461705,145.0393271,-37.8452494
30,0,"4575233",,,,"60",2,paved,,145.0568799,-37.8355412,145.056615,-37.8355039
31,1,"4575235",,,,,2,paved,,145.0586426,-37.8337736,145.0562902,-37.8334802
32,0,"4575236",,,,,,paved,,145.0428778,-37.8341951,145.046882,-37.8348697
33,0,"4575237",,,,"50",,paved,,145.0422085,-37.8378148,145.046281,-37.8381798
34,0,"4575238",,,,"40",,paved,,145.0451468,-37.8397478,145.0435481,-37.8395613
35,0,"4609047",no,,,,4,asphalt,,145.0462824,-37.8869957,145.0461327,-37.8872635
36,0,,,,,,,,,144.8264932,-37.8256632,144.8218309,-37.8258829
37,0,"4661789",,,,,,paved,,145.0961785,-37.8928089,145.0969196,-37.8928883
38,0,"4661817",,,,,,paved,,145.0989895,-37.8892873,145.0995775,-37.889295
39,0,"4661818",no,,,"50",,paved,,145.0999847,-37.8895527,145.0998109,-37.8904249
40,0,"4683726",,,,,,paved,,145.0832893,-37.8557087,145.0852511,-37.855923
41,0,"4683727",,,,,,asphalt,,145.0854281,-37.8549841,145.0852511,-37.855923
42,0,"4683728",,,,,1,asphalt,,145.0868258,-37.8551919,145.0867729,-37.8553651
43,0,"4683754",,,,,,paved,,145.0898613,-37.8555002,145.0895218,-37.8573761
44,0,"4683755",,,,,,asphalt,,145.0921501,-37.8557579,145.0918011,-37.8576364
45,0,"4683756",,,,,,paved,,145.0932775,-37.8558874,145.0929305,-37.8577601
46,0,"4692455",no,,,"100",5,paved,,145.0191079,-37.7909097,145.0210523,-37.7910637
47,0,"4692558",no,,,"100",6,paved,,145.0008148,-37.7951727,145.0016034,-37.7950193
48,0,"4692560",,,,"100",6,paved,,145.0016871,-37.7953813,145.0009297,-37.7955301
49,0,"4692561",no,,,"100",6,paved,,145.0016034,-37.7950193,145.0090929,-37.7925995
50,0,"4692562",no,,,"100",5,paved,,145.0175875,-37.7908591,145.0191079,-37.7909097
51,0,"4692563",,,,"100",6,paved,,145.0179159,-37.7912062,145.0110343,-37.7923133
52,0,"4692564",,,,"100",6,paved,,145.0194974,-37.7912867,145.0179159,-37.7912062
53,0,"4692565",no,,,"100",2,,,145.0237649,-37.7909434,145.025471,-37.7904893
54,0,"4692566",no,,,"60",2,,,145.0257653,-37.7903115,145.0262286,-37.7897318
55,0,"4692568",,,,"60",2,asphalt,,145.0305654,-37.7914771,145.0298702,-37.7918984
56,0,"4692569",,,,"60",2,asphalt,,145.0305654,-37.7914771,145.0300469,-37.7919688
57,0,"4692570",no,,,,2,asphalt,,145.0301812,-37.7923583,145.0294545,-37.7920936
58,0,"4692722",no,,,"100",1,,,145.0576408,-37.7864483,145.0605511,-37.7846852
59,0,"4692724",no,,,"60",1,,,145.063341,-37.7852002,145.0629827,-37.7853501
60,0,"4700129",,,,,,paved,,145.0622943,-37.8898048,145.0617308,-37.8930075
61,0,"4700130",,,,,2,asphalt,,145.0635953,-37.8899575,145.0631227,-37.893613
62,0,"4700134",,,,"40",2,asphalt,,145.0808784,-37.8787972,145.0827229,-37.8791831
63,0,"4700136",,,,"50",,paved,,145.0828857,-37.8795355,145.0866221,-37.8817203
64,0,"4700138",,,,,,paved,,145.0892422,-37.8842548,145.0898144,-37.8843284
65,0,"4700140",,,,"40",,asphalt,,145.0793622,-37.8808498,145.082561,-37.8812348
66,0,"4700142",,,,,,paved,,145.0857545,-37.8816153,145.0853464,-37.8838048
67,0,"4700146",,,,"50",,paved,,145.080958,-37.8841793,145.0787879,-37.8839128
68,0,"4701211",,,,,,asphalt,,144.9981582,-37.8876996,144.9994777,-37.8869974
69,0,"4703979",,,,,,paved,,145.0670926,-37.8881466,145.0697698,-37.8884643
70,0,"4703987",no,,,"60",2,asphalt,,145.0676851,-37.8834813,145.0675104,-37.8844391
71,0,"4703991",,,,"60",2,asphalt,,145.0798419,-37.8783094,145.0790549,-37.8825092
72,0,"4704216",no,,,"50",,asphalt,,145.0767116,-37.8820826,145.0790748,-37.8823677
73,0,"4707920",no,,,"60",4,asphalt,,145.0644658,-37.8108135,145.0752696,-37.8121073
74,0,"4709558",,,,,1,asphalt,,145.0447737,-37.8778019,145.0447737,-37.8778019
75,0,"4709559",,,,,,asphalt,,145.0427153,-37.8771306,145.0432776,-37.8766028
76,0,"4709561",yes,,,,2,,,145.0472981,-37.8780598,145.0475244,-37.8780307
77,0,"4709572",no,,,,,asphalt,,145.0521984,-37.8546259,145.0523437,-37.8546896
78,0,"4709598",no,,,"50",,paved,,145.0598313,-37.8682954,145.0612812,-37.8674991
79,0,"4709600",,,,"60",,asphalt,,145.0446465,-37.8781124,145.0445727,-37.8784999
80,0,"4709620",no,,,"50",,paved,,145.0887589,-37.8904521,145.0912368,-37.8907314
81,0,"4709621",no,,,"50",,paved,,145.0885694,-37.8916214,145.0910243,-37.8919139
82,0,"4709626",no,,,,1,paved,,145.097782,-37.8959595,145.0979978,-37.8957954
83,0,"4709627",no,,,"50",,paved,,145.0932035,-37.8864495,145.0926689,-37.8891919
84,0,"4709628",no,,,,,paved,,145.0915284,-37.888723,145.093171,-37.8894584
85,0,"4709631",no,,,"50",,paved,,145.0943244,-37.8890479,145.0965509,-37.8907331
86,0,"4709632",no,,,"50",,paved,,145.0916921,-37.8878022,145.094995,-37.8882319
87,0,"4709633",no,,,,,asphalt,,145.0959994,-37.8809967,145.0967487,-37.8844126
88,0,"4709635",no,,,"60",,asphalt,,145.0607852,-37.8697386,145.0607223,-37.8698234
89,0,"4709636",,,,,,paved,,145.0511557,-37.9012955,145.0499275,-37.9051371
90,0,"4709637",no,,,"50",,paved,,145.097819,-37.8856905,145.0981211,-37.8896851
91,0,"4709638",no,,,"50",,paved,,145.095526,-37.8874953,145.0979306,-37.8877831
92,0,"4709639",no,,,"50",,paved,,145.0987943,-37.8859372,145.0980218,-37.8902468
93,0,"4709673",no,,,"60",,paved,,145.0596363,-37.8158731,145.0603457,-37.815959
94,0,"4712576",,,,"40",2,asphalt,,145.0802792,-37.8254856,145.0789852,-37.8260846
95,0,"4712590",,,,,2,paved,,145.0513174,-37.8365848,145.0555186,-37.8370714
96,0,"4712592",,,,,,paved,,145.0391701,-37.8635687,145.03981,-37.8596275
97,0,"4712629",no,,,"70",5,asphalt,,144.9940963,-37.858161,144.9937464,-37.8581067
98,0,"4712630",no,,,"60",,asphalt,,145.0476901,-37.8303126,145.0476714,-37.8304303
99,0,"4712631",no,,,"50",,asphalt,,145.0874475,-37.7814819,145.086813,-37.7845849
100,0,"4712632",no,,,"60",2,asphalt,,145.099687,-37.7898993,145.0996982,-37.7904613
101,0,"4712633",,,,,,asphalt,,145.0922956,-37.7965787,145.0983524,-37.7973204
102,0,"4712634",,,,,,asphalt,,145.0920974,-37.7975815,145.0948456,-37.7924168
103,0,"4712635",,,,,,paved,,145.0979557,-37.7993698,145.089958,-37.7997815
104,0,"4712636",,,,,,paved,,145.0917601,-37.8022342,145.0930904,-37.7998738
105,0,"4712637",,,,"40",,paved,,145.0951005,-37.8012028,145.097197,-37.8014567
106,0,"4716052",no,,,"50",,asphalt,,145.0933501,-37.8937728,145.093368,-37.893652
107,0,"4716054",no,,,,,paved,,145.0971796,-37.8937799,145.0968889,-37.8952397
108,0,"4716055",no,,,,,paved,,145.0960025,-37.8936309,145.0971796,-37.8937799
109,0,"4716056",no,,,"50",,paved,,145.0965245,-37.8913737,145.0965509,-37.8907331
110,0,"4716057",no,,,"50",,paved,,145.0931411,-37.8949169,145.0943312,-37.8950331
111,0,"4716131",no,,,"50",,paved,,145.0951812,-37.886664,145.0951498,-37.8851409
112,0,"4716132",no,,,,,paved,,145.0953852,-37.8881197,145.0951761,-37.8880936
113,0,"4716133",,,,"50",,paved,,145.0915566,-37.8885621,145.0902266,-37.8861016
114,0,"4720765",,,,,1,asphalt,,145.0791869,-37.8693636,145.0796738,-37.8694223
115,0,"4720780",,,,,,paved,,145.0820844,-37.8695288,145.0826218,-37.86947
116,0,"4720792",no,,,,,paved,,145.0645329,-37.8741664,145.0654918,-37.8736813
117,0,"4720803",,,,,,paved,,145.0663222,-37.8732637,145.0687487,-37.8725247
118,0,"4720805",,,,,,paved,,145.0654918,-37.8736813,145.0662275,-37.8733123
119,0,"4720830",no,,,,,asphalt,,145.0696679,-37.8795514,145.0700691,-37.8780158
120,1,"4720831",no,,,,,asphalt,,145.067357,-37.8852579,145.0674159,-37.8849577
121,0,"4720833",,,,"50",,paved,,145.0682047,-37.8807749,145.0652523,-37.8804657
122,0,"4720835",,,,,,asphalt,,145.0721289,-37.8728685,145.0743097,-37.8745228
123,0,,,,,,,,,145.0815558,-37.9100267,145.0847612,-37.9104277
124,0,"4729347",no,,,,,paved,,145.081688,-37.9090577,145.0815116,-37.9099808
125,0,,,,,,,,,145.081077,-37.920833,145.0802062,-37.9207394
126,0,,,,,,,,,145.0733228,-37.9226873,145.0732685,-37.9229514
127,0,,,,,,,,,145.0808166,-37.9223143,145.0799357,-37.9222229
128,0,,,,,,,,,145.0806939,-37.922988,145.0798051,-37.9228923
129,0,,,,,,,,,145.0811352,-37.9119119,145.0847484,-37.9123628
130,0,,,,,,,,,145.0748136,-37.915164,145.0788604,-37.9156086
131,0,,,,,,,,,145.084163,-37.9153451,145.0749878,-37.9142708
132,1,"4734832",no,,,"60",5,asphalt,,144.9782744,-37.7790599,144.9781379,-37.7790453
133,0,"4734834",no,,,,,asphalt,,144.9651507,-37.7786173,144.9653502,-37.7776636
134,0,"4734845",no,,,"50",,paved,,144.9390692,-37.7754441,144.9428658,-37.7758745
135,0,"4742597",no,,,"60",3,asphalt,,144.9708573,-37.8074572,144.9712961,-37.8075125
136,0,"4742605",no,no,,"70",4,asphalt,,144.9939155,-37.7949277,144.9937854,-37.7957019
137,0,"4742626",no,,,"40",2,asphalt,,144.9914882,-37.8095972,144.9919589,-37.8096273
138,0,"4745063",no,,,"50",,paved,,144.9824039,-37.7656783,144.9811369,-37.7654983
139,0,"4745064",no,,,"40",,asphalt,"8.5",144.9805585,-37.7654411,144.9769642,-37.7650367
140,0,"4745157",no,,,"40",,paved,,144.9824039,-37.7656783,144.9821139,-37.7673789
141,0,"4745177",lane,,,"60",2,asphalt,,144.9633164,-37.7655884,144.972127,-37.7665056
142,0,"4745190",lane,,,"50",2,asphalt,,144.9847331,-37.7675254,144.9874246,-37.7678727
143,0,"4745196",no,,,"40",,asphalt,,144.9808539,-37.7688967,144.9810707,-37.767623
144,0,"4745398",no,,,"60",3,asphalt,,144.9900632,-37.776941,144.989957,-37.776852
145,0,"4745432",no,,,,2,asphalt,,144.9920863,-37.7879239,144.9929794,-37.7870352
146,0,"4748064",,,,"60",2,asphalt,,145.0564609,-37.7549678,145.0568786,-37.7550255
147,0,"4748069",no,,,"60",3,asphalt,,145.0696249,-37.7566201,145.0703713,-37.7567774
148,0,"4748079",lane,,,"60",2,asphalt,,145.0644318,-37.7696824,145.0666513,-37.7669973
149,0,"4748208",,,,"60",2,paved,,144.9630757,-37.7198272,144.9628419,-37.7187226
150,0,"4748276",,,,,,paved,,144.9218699,-37.729264,144.9175643,-37.7279925
151,0,"4748277",no,,,"50",,paved,,144.913741,-37.7289469,144.9141722,-37.7264164
152,0,"4748278",no,,,"50",,paved,,144.9152607,-37.7271496,144.9149235,-37.7292085
153,0,"4748279",no,,,"50",,paved,,144.916122,-37.729355,144.9163615,-37.7278565
154,0,"4749324",no,,,,,asphalt,,144.9252872,-37.7876564,144.9251847,-37.787759
155,0,"4749326",no,no,false,"60",2,,,144.9008923,-37.7944534,144.9010942,-37.7944659
156,0,"4749330",no,,,"60",3,asphalt,,144.9656998,-37.7932149,144.9652479,-37.79337
157,0,"4749338",no,,,"60",2,asphalt,,144.965139,-37.7931002,144.9656998,-37.7932149
158,0,"4749344",no,,,,1,asphalt,,144.9693027,-37.7962149,144.9691145,-37.7972689
159,0,"4749347",no,,,,,asphalt,,144.9695871,-37.8031905,144.9694427,-37.8031755
160,0,"4749348",no,,,,1,asphalt,,144.966517,-37.8027562,144.967787,-37.8028949
161,0,"4749351",no,,,"30",,paved,,144.9761818,-37.8014117,144.9765776,-37.8001943
162,0,"4749356",no,,,"30",,asphalt,,144.9838843,-37.801226,144.9828479,-37.8011168
163,0,"4749357",no,,,"30",,paved,,144.980491,-37.8000559,144.9828231,-37.8003059
164,0,"4749363",no,,,"30",,paved,,144.9919502,-37.7969223,144.9919677,-37.7968199
165,0,"4749366",no,,,"30",,paved,,144.9910104,-37.7996405,144.9905978,-37.8021634
166,0,"4749367",no,,,"30",2,paved,,144.9914247,-37.7953023,144.991142,-37.7968419
167,0,"4749368",no,,,"70",4,asphalt,,144.9934839,-37.7963019,144.9934952,-37.795971
168,0,"4749369",no,,,"30",1,paved,,144.9890941,-37.7945913,144.9891133,-37.7944764
169,0,"4749371",no,,,"30",2,paved,,144.9904587,-37.8095217,144.9908745,-37.8070501
170,2,"4749373",lane,,,"30",,paved,,144.9869723,-37.8044749,144.9884451,-37.8046197
171,0,"4749380",,,,"60",,asphalt,,145.0127493,-37.8295852,145.0127493,-37.8295852
172,0,"4749386",no,,,"60",1,asphalt,,145.0137322,-37.8297621,145.0135506,-37.8296139
173,0,"4749391",no,,,"60",2,paved,,145.0125649,-37.8309645,145.0125529,-37.8312913
174,0,"4749394",no,,,"80",1,,,145.0584152,-37.8564613,145.0591735,-37.858399
175,0,"4749399",,,,,,paved,,145.0655836,-37.8673699,145.0669915,-37.8651388
176,0,"4749401",,,,"60",1,asphalt,,145.0589348,-37.8598137,145.0588613,-37.8595348
177,0,"4749403",,,,"50",,paved,,145.064541,-37.8616268,145.0677513,-37.8661673
178,0,"4749408",,,,,,paved,,145.0775707,-37.8676679,145.0772733,-37.8692889
179,0,"4749409",,,,,,paved,,145.0710844,-37.8747745,145.0712702,-37.8748186
180,0,"4749410",no,,,,,asphalt,,145.0706264,-37.8703123,145.071799,-37.8704901
181,0,"4749412",,,,,,asphalt,,145.0671838,-37.8695099,145.0694421,-37.8684596
182,0,"4749414",,,,,,paved,,145.0686248,-37.87129,145.071604,-37.8716373
183,0,"4749415",,,,,,paved,,145.071799,-37.8704901,145.071399,-37.8727903
184,0,"4749418",,,,"50",,paved,,145.0811904,-37.8683667,145.0806315,-37.8712915
185,0,"4749419",,,,"50",,asphalt,,145.079904,-37.8682146,145.0819285,-37.8684583
186,0,"4749420",,,,,,paved,,145.0794191,-37.8710962,145.0834594,-37.8710488
187,0,"4749421",,,,,,paved,,145.0685968,-37.8713329,145.0706264,-37.8703123
188,0,"4749422",,,,,,paved,,145.0691937,-37.8723728,145.0674074,-37.8694013
189,0,"4749423",,,,,,asphalt,,145.0693198,-37.8682926,145.0750931,-37.8687733
190,0,"4749424",,,,,,paved,,145.0661013,-37.86393,145.0635946,-37.8650933
191,0,"4749425",no,,,,,asphalt,,145.0681608,-37.8662882,145.0753696,-37.8666097
192,0,"4749426",,,,,,asphalt,,145.0916786,-37.8754706,145.0922148,-37.8755239
193,0,"4749428",,,,,,paved,,145.1006282,-37.8753229,145.0997505,-37.8754577
194,0,"4749429",,,,,,paved,,145.0927677,-37.8755912,145.0931559,-37.8747355
195,0,"4749430",,,,,,paved,,145.0962811,-37.8831291,145.0987796,-37.8834393
196,0,"4749433",no,,,,,paved,,145.0942006,-37.874233,145.0939665,-37.8754651
197,0,"4749434",,,,,,asphalt,,145.0929707,-37.8808472,145.0925751,-37.8832243
198,0,"4749435",,,,,,paved,,145.0906812,-37.8812704,145.0926153,-37.881471
199,0,"4749437",,,,,,paved,,145.0958358,-37.8821278,145.0989646,-37.8824612
200,0,"4749440",,,,,,paved,,145.0991827,-37.8813666,145.0985972,-37.8844332
201,0,"4749441",,,,,,paved,,145.094772,-37.8808585,145.0944514,-37.8825496
202,0,"4749446",,,,,,paved,,145.0931442,-37.8798604,145.0939533,-37.8799478
203,0,"4749447",no,,,,,paved,,145.0934299,-37.8782896,145.0963426,-37.8786298
204,0,"4749448",,,,,,paved,,145.0951525,-37.8784918,145.0945739,-37.8808322
205,0,"4749449",,,,,,paved,,145.0932877,-37.8790634,145.0940896,-37.8791624
206,0,"4749454",,,,,,paved,,145.0964005,-37.878403,145.0973581,-37.8786365
207,0,"4749458",,,,,,paved,,145.098727,-37.8782082,145.0978506,-37.8812125
208,0,"4749460",,,,,,paved,,145.0965756,-37.8744704,145.0947243,-37.8775766
209,0,"4749461",,,,,,paved,,145.0968955,-37.8775337,145.0996732,-37.878559
210,0,"4749462",,,,,,paved,,145.0962258,-37.8793158,145.0981449,-37.8795332
211,0,"4749463",,,,,,paved,,145.0960831,-37.8801077,145.0970342,-37.8802237
212,0,"4749464",,,,,,paved,,145.0941196,-37.8746482,145.0988228,-37.8757458
213,0,"4749465",,,,,,paved,,145.0951176,-37.8756383,145.0945612,-37.8784227
214,0,"4749466",,,,"50",,asphalt,,145.0922071,-37.8724089,145.0925814,-37.8727393
215,0,"4749467",,,,"50",,paved,,145.0997947,-37.8731809,145.0992147,-37.8731034
216,0,"4749475",,,,,,paved,,145.0995853,-37.8746068,145.1001483,-37.8743925
217,0,"4749477",,,,,,paved,,145.099355,-37.8739383,145.0998801,-37.8738662
218,0,"4749479",,,,"50",,,,145.0925676,-37.8728012,145.0921126,-37.8730322
219,0,"4749480",,,,"50",,paved,,145.0994921,-37.8714625,145.1000787,-37.8714062
220,0,"4749777",,,,,,paved,,145.0991189,-37.8800901,145.1020953,-37.880443
221,0,"4749782",,,,,,paved,,145.0993026,-37.8792592,145.1004801,-37.8793957
222,0,"4749846",,,,"50",,paved,,145.0967,-37.8732544,145.100076,-37.8702151
223,0,"4749849",,,,"50",,paved,,145.0974936,-37.8719317,145.0978261,-37.8723952
224,0,"4749851",,,,,,paved,,145.0985196,-37.86643,145.0970516,-37.8684653
225,0,"4749853",,,,,,paved,,145.0924023,-37.8690352,145.0959787,-37.8694453
226,0,"4749854",,,,"50",,paved,,145.0982383,-37.871494,145.0990095,-37.8731198
227,0,"4749857",,,,,,asphalt,,145.0926192,-37.8668546,145.0951697,-37.8671531
228,0,"4749860",,,,,,paved,,145.0955378,-37.8663057,145.0954105,-37.8670113
229,0,"4749863",,,,"50",,paved,,145.0930466,-37.8646793,145.0960254,-37.8648755
230,0,"4749865",,,,,,paved,,145.1013285,-37.8540658,145.0997446,-37.8576696
231,0,"4749870",,,,,,paved,,145.0978437,-37.8536599,145.0972134,-37.8570424
232,0,"4749874",,,,,,paved,,145.0945001,-37.8567423,145.09696,-37.857032
233,0,"4749884",,,,"50",,paved,,145.093915,-37.8599286,145.0991948,-37.8605463
234,0,"4749894",,,,"50",,paved,,145.0952417,-37.8647971,145.0950132,-37.8660318
235,0,"4749895",,,,"50",,paved,,145.0941086,-37.8647302,145.0940046,-37.8656806
236,0,"4749896",,,,"50",,paved,,145.0932338,-37.8636652,145.0982978,-37.8642316
237,0,"4749897",,,,"50",,asphalt,,145.0934101,-37.8626847,145.0986823,-37.8632868
238,0,"4749898",,,,"50",,paved,,145.0935831,-37.8617367,145.0988531,-37.8623626
239,0,"4749899",,,,"50",,paved,,145.0937403,-37.8608726,145.099019,-37.8614668
240,0,"4749900",,,,"50",,paved,,145.0940909,-37.8589773,145.0993622,-37.8595975
241,0,"4749904",,,,"50",,paved,,145.0991249,-37.8609491,145.1006762,-37.8611289
242,0,"4749905",,,,"50",,paved,,145.0988308,-37.8654987,145.0990906,-37.8657437
243,0,"4749907",,,,"50",,paved,,145.0994347,-37.8646986,145.0998702,-37.864832
244,0,"4749909",,,,"50",,paved,,145.0998528,-37.8629437,145.1004482,-37.8630093
245,0,"4749924",,,,"50",,paved,,145.0988737,-37.863803,145.0998585,-37.8639184
246,0,"4749925",,,,"50",,paved,,145.0979165,-37.8650911,145.0978213,-37.8656059
247,0,"4749926",,,,"50",,paved,,145.0992602,-37.8601683,145.1013092,-37.8604004
248,0,"4749927",,,,,,paved,,145.0993938,-37.8594398,145.0999471,-37.8595104
249,0,"4753524",no,,,"50",,paved,,145.0901752,-37.8963928,145.0928347,-37.8966951
250,0,"4753525",no,,,"50",,paved,,145.0903333,-37.8955589,145.0929861,-37.8958601
251,0,"4758545",,,,,,paved,,145.0900602,-37.8646326,145.0913283,-37.8647901
252,0,"4758982",no,,,"40",,paved,,144.9947963,-37.816789,144.9902771,-37.8162745
253,0,"4758996",,,,"40",,paved,,145.0208056,-37.8169856,145.0217523,-37.8159917
254,0,"4759017",no,,,"40",,asphalt,,144.9994885,-37.8168076,144.9962998,-37.8163928
255,0,"4759018",no,,,"40",,asphalt,,144.9964523,-37.81549,144.9961801,-37.8171412
256,1,"4759019",no,,,"40",,asphalt,,144.9973708,-37.8155996,144.9969129,-37.8183199
257,0,"4759021",no,,,"60",5,asphalt,,144.9879804,-37.8292852,144.9878467,-37.8300859
258,0,"4759022",no,,,"60",5,,,144.9865248,-37.8383102,144.9864269,-37.8388111
259,0,"4759024",no,,,"80",2,asphalt,,144.9947313,-37.833286,145.0013044,-37.83256
260,0,"4759025",no,,,"80",4,asphalt,,144.9897605,-37.8309369,144.9875394,-37.8284669
261,0,"4759032",no,,,"60",2,asphalt,,144.9803904,-37.8255051,144.982581,-37.8261269
262,0,"4761465",no,,,"80",3,asphalt,,145.0039714,-37.8299609,145.0077501,-37.830876
263,0,,,,,,,,,144.9857969,-37.9121195,144.9878193,-37.9184427
264,0,"4793462",no,,,"40",,paved,,144.9832204,-37.7647634,144.9811369,-37.7654983
265,0,,,,,,,,,144.8348446,-37.7149124,144.8325196,-37.7134698
266,0,"4816917",no,,,"50",,asphalt,,144.8627249,-37.7957575,144.8631494,-37.7958049
267,0,"4817010",no,,,"60",2,asphalt,,144.978476,-37.8086668,144.9785298,-37.8083683
268,0,"4817015",no,,,"60",1,asphalt,,144.9872296,-37.8165335,144.9887578,-37.816699
269,0,"4817122",no,,,,2,asphalt,,144.9894041,-37.8202249,144.9895674,-37.8202921
270,0,"4817149",no,,,,,asphalt,,145.0011251,-37.80769,145.0009661,-37.8086476
271,0,"4817161",no,,,"40",,paved,,145.0041604,-37.8109101,145.0039798,-37.8119604
272,0,"4817165",lane,,,,,asphalt,,145.0050992,-37.8113612,145.0049882,-37.8120483
273,0,"4817169",shared_lane,,,"40",,paved,,145.0000791,-37.8136358,145.006067,-37.8142655
274,0,"4817170",no,,,"40",,paved,,145.0006879,-37.812734,145.004812,-37.8130897
275,0,"4817173",shared_lane,,,,,paved,,145.0073618,-37.811221,145.0068699,-37.8143543
276,0,"4817205",no,,,,2,paved,,145.0476314,-37.8101349,145.0557851,-37.8110986
277,0,"4817208",,,,,,paved,,145.045246,-37.8109325,145.0448103,-37.8132003
278,0,"4817222",,,true,,2,asphalt,,145.0863265,-37.8190353,145.0877671,-37.8136117
279,0,"4817224",,,true,,2,asphalt,,145.0875929,-37.8145126,145.0860575,-37.815411
280,0,"4817231",,,,,2,paved,,145.0856349,-37.8171992,145.0866461,-37.8174147
281,0,"4817232",,,,,2,paved,,145.0873974,-37.8155593,145.0891427,-37.8157772
282,0,"4817233",,,,,2,paved,,145.0886808,-37.8157206,145.0883414,-37.8174144
283,0,"4817235",,,,,2,paved,,145.0874738,-37.8191742,145.0878315,-37.8174074
284,1,"4817237",,,,,2,paved,,145.0889603,-37.817487,145.0886074,-37.8193081
285,0,"4817238",,,,,2,paved,,145.0900851,-37.8176198,145.0897346,-37.8194404
286,0,"4817239",,,true,,2,asphalt,,145.0901256,-37.8138965,145.0894275,-37.8175423
287,0,"4817240",,,true,,2,paved,,145.0904363,-37.8176614,145.091145,-37.8140206
288,0,"4817241",,,true,,2,paved,,145.0920117,-37.8178497,145.0927233,-37.8142115
289,0,"4817242",,,,,2,paved,,145.0916288,-37.8149412,145.0925536,-37.815047
290,0,"4817243",,,true,,2,concrete,,145.0930803,-37.8179805,145.0938291,-37.8143455
291,0,"4817244",,,true,,2,concrete,,145.0941754,-37.8181136,145.0948918,-37.8144737
292,0,"4817319",,,,,2,paved,,145.0960973,-37.8324291,145.0974498,-37.8325661
293,0,"4817338",,,,,,paved,,145.0951005,-37.8012028,145.094601,-37.8034941
294,0,"4822794",,,,,,concrete,,144.939051,-37.767675,144.9386815,-37.7671705
295,0,"4825690",,,,"50",,paved,,144.9411556,-37.7672038,144.9413186,-37.7653601
296,0,"4825695",,,,"50",,paved,,144.938967,-37.7657249,144.9412794,-37.7659982
297,0,"4825696",,,,"50",,paved,,144.9411474,-37.7668373,144.9388026,-37.7665546
298,0,"4825697",no,,,"50",,asphalt,,144.9488826,-37.7681238,144.9432152,-37.7674451
299,0,"4826841",no,,,"60",2,asphalt,,144.9361343,-37.7736111,144.9362236,-37.7736435
300,2,"4826924",no,,,"60",4,asphalt,,144.9487998,-37.7756815,144.9498623,-37.7701518
301,0,"4826938",,,,"50",,paved,,144.9383511,-37.7741316,144.9386434,-37.7722893
